"","UNICODE","codeLoc","LATITUDE","LONGITUDE","recentinsp","not_sprayed","probability","uncertainty","time"
"1","1.3.2.1","1.3.2",-16.39137613,-71.55083304,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"2","1.3.2.10","1.3.2",-16.39186538,-71.55065603,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"3","1.3.2.11","1.3.2",-16.39184982,-71.55057817,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"4","1.3.2.12","1.3.2",-16.39184827,-71.55051329,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"5","1.3.2.13","1.3.2",-16.39182804,-71.55042733,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"6","1.3.2.14","1.3.2",-16.39186694,-71.55002833,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"7","1.3.2.2","1.3.2",-16.391645,-71.55053791,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"8","1.3.2.3","1.3.2",-16.39180442,-71.55026509,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"9","1.3.2.4","1.3.2",-16.39190674,-71.55026261,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"10","1.3.2.47","1.3.2",-16.39257958,-71.55070812,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"11","1.3.2.48","1.3.2",-16.39252299,-71.55076712,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"12","1.3.2.49","1.3.2",-16.39246774,-71.55080223,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"13","1.3.2.5","1.3.2",-16.39199715,-71.55025269,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"14","1.3.2.50","1.3.2",-16.39242462,-71.55081487,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"15","1.3.2.51","1.3.2",-16.39237072,-71.55080644,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"16","1.3.2.52","1.3.2",-16.39224809,-71.55079942,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"17","1.3.2.53","1.3.2",-16.39212142,-71.55080223,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"18","1.3.2.54","1.3.2",-16.39212143,-71.55067581,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"19","1.3.2.55","1.3.2",-16.3921066,-71.55060418,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"20","1.3.2.56","1.3.2",-16.39211469,-71.55052833,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"21","1.3.2.6","1.3.2",-16.39200667,-71.55048582,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"22","1.3.2.7","1.3.2",-16.39202332,-71.55061479,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"23","1.3.2.8","1.3.2",-16.3920257,-71.55076857,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"24","1.3.2.9","1.3.2",-16.39188532,-71.55077105,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"25","1.3.4.1","1.3.4",-16.38901049,-71.54973975,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"26","1.3.4.10","1.3.4",-16.38924112,-71.55040056,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"27","1.3.4.11","1.3.4",-16.38930686,-71.55056602,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"28","1.3.4.12","1.3.4",-16.38934855,-71.55071309,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"29","1.3.4.13","1.3.4",-16.3894207,-71.55089359,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"30","1.3.4.14","1.3.4",-16.38945918,-71.55103064,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"31","1.3.4.15","1.3.4",-16.38933451,-71.55107858,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"32","1.3.4.16","1.3.4",-16.38925651,-71.55093139,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"33","1.3.4.17","1.3.4",-16.38921882,-71.55075761,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"34","1.3.4.18","1.3.4",-16.38918629,-71.55061308,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"35","1.3.4.19","1.3.4",-16.38914083,-71.55046075,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"36","1.3.4.2","1.3.4",-16.38905905,-71.54982568,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"37","1.3.4.20","1.3.4",-16.38911648,-71.55037274,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"38","1.3.4.21","1.3.4",-16.3890905,-71.55031688,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"39","1.3.4.22","1.3.4",-16.38907102,-71.5502441,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"40","1.3.4.23","1.3.4",-16.3890353,-71.55013747,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"41","1.3.4.24","1.3.4",-16.38895574,-71.54998683,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"42","1.3.4.25","1.3.4",-16.38889637,-71.55009969,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"43","1.3.4.26","1.3.4",-16.3888732,-71.55015924,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"44","1.3.4.27","1.3.4",-16.38886085,-71.55021074,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"45","1.3.4.28","1.3.4",-16.38884928,-71.55026318,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"46","1.3.4.29","1.3.4",-16.38883627,-71.55035202,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"47","1.3.4.3","1.3.4",-16.38905002,-71.5498916,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"48","1.3.4.30","1.3.4",-16.3888016,-71.55043334,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"49","1.3.4.31","1.3.4",-16.38879294,-71.55051616,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"50","1.3.4.32","1.3.4",-16.3887626,-71.5505794,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"51","1.3.4.33","1.3.4",-16.38872648,-71.55069384,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"52","1.3.4.34","1.3.4",-16.38869615,-71.55080527,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"53","1.3.4.35","1.3.4",-16.38864269,-71.55089713,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"54","1.3.4.36","1.3.4",-16.38860947,-71.55094833,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"55","1.3.4.37","1.3.4",-16.38858202,-71.55106277,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"56","1.3.4.38","1.3.4",-16.38852239,-71.55121285,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"57","1.3.4.39","1.3.4",-16.3883142,-71.5516908,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"58","1.3.4.4","1.3.4",-16.38910987,-71.54997753,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"59","1.3.4.5","1.3.4",-16.38913246,-71.55004698,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"60","1.3.4.6","1.3.4",-16.38916182,-71.55011642,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"61","1.3.4.7","1.3.4",-16.38930975,-71.55015056,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"62","1.3.4.8","1.3.4",-16.3891765,-71.55020118,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"63","1.3.4.9","1.3.4",-16.38920473,-71.55028122,"1997-01-01",1,0.762661223739349,0.0255334459778836,21
"64","1.3.2.80","1.3.2",-16.39320728,-71.5496878,"1997-01-01",1,0.0034596229365716,0.000731485428496256,21
"65","1.3.2.79","1.3.2",-16.39320593,-71.54973416,"1997-01-01",1,0.00345961312177158,0.000731440506702979,21
"66","1.3.2.77","1.3.2",-16.3931965,-71.5498381,"1997-01-01",1,0.00345959504348347,0.000731360492503016,21
"67","1.3.2.81","1.3.2",-16.39306174,-71.54970747,"1997-01-01",1,0.00345958783844402,0.000731281275435211,21
"68","1.3.2.76","1.3.2",-16.3931682,-71.5498985,"1997-01-01",1,0.00345957806108933,0.000731278774962434,21
"69","1.3.2.75","1.3.2",-16.39313316,-71.54995047,"2017-07-17",1,0.00345957207877452,0.000731251980125662,1
"70","1.3.2.74","1.3.2",-16.39306309,-71.5499294,"1997-01-01",1,0.00345954912947977,0.000731115656483058,21
"71","1.3.2.73","1.3.2",-16.39299436,-71.54991957,"1997-01-01",1,0.00345953726324327,0.000731039004925268,21
"72","1.3.2.86","1.3.2",-16.39260493,-71.5497777,"1997-01-01",1,0.00345951336859216,0.000730897824049534,21
"73","1.3.2.87","1.3.2",-16.39252401,-71.54981133,"1997-01-01",1,0.00345950175207034,0.000730880069747009,21
"74","1.3.2.46","1.3.2",-16.39263079,-71.55064492,"1997-01-01",1,0.00345949651514412,0.000731348361040408,21
"75","1.3.2.90","1.3.2",-16.39220329,-71.54993213,"1997-01-01",1,0.00345949455425921,0.000731052363851826,21
